5893327,7,21,2027-12-29 03:55:00,005897441-20271229
5893338,7,23,2027-12-29 04:35:00,005897452-20271229
9383928,21,5,2027-12-29 04:39:00,009388042-20271229
9383932,21,5,2027-12-29 04:48:00,009388046-20271229
5893344,7,23,2027-12-29 04:53:00,005897458-20271229
5893346,7,23,2027-12-29 04:54:00,005897460-20271229
5893352,7,21,2027-12-29 05:13:00,005897466-20271229
5893375,7,21,2027-12-29 06:21:00,005897489-20271229
9383964,21,7,2027-12-29 06:29:00,009388078-20271229
5893391,7,23,2027-12-29 07:14:00,005897505-20271229
9383989,21,5,2027-12-29 07:41:00,009388103-20271229
5893428,7,23,2027-12-29 08:05:00,005897542-20271229
9383997,21,5,2027-12-29 08:09:00,009388111-20271229
5893410,7,23,2027-12-29 08:10:00,005897524-20271229
5893413,7,21,2027-12-29 08:16:00,005897527-20271229
5893421,7,21,2027-12-29 08:36:00,005897535-20271229
5893439,7,21,2027-12-29 09:30:00,005897553-20271229
5893444,7,21,2027-12-29 09:54:00,005897558-20271229
5893451,7,23,2027-12-29 10:12:00,005897565-20271229
5893455,7,21,2027-12-29 10:27:00,005897569-20271229
5893460,7,23,2027-12-29 10:42:00,005897574-20271229
9384065,21,7,2027-12-29 11:33:00,009388179-20271229
5893485,7,21,2027-12-29 11:52:00,005897599-20271229
9384077,21,5,2027-12-29 12:10:00,009388191-20271229
9384080,21,7,2027-12-29 12:12:00,009388194-20271229
5893525,7,21,2027-12-29 13:50:00,005897639-20271229
5893524,7,23,2027-12-29 13:53:00,005897638-20271229
5893547,7,23,2027-12-29 14:57:00,005897661-20271229
5893565,7,23,2027-12-29 15:54:00,005897679-20271229
5893570,7,21,2027-12-29 16:06:00,005897684-20271229
5893582,7,23,2027-12-29 16:46:00,005897696-20271229
5893596,7,21,2027-12-29 17:27:00,005897710-20271229
5893598,7,21,2027-12-29 17:29:00,005897712-20271229
5893599,7,21,2027-12-29 17:33:00,005897713-20271229
5893603,7,21,2027-12-29 17:51:00,005897717-20271229
5893610,7,21,2027-12-29 18:06:00,005897724-20271229
9384100,21,7,2027-12-29 19:22:00,009388214-20271229
5893639,7,23,2027-12-29 19:38:00,005897753-20271229
5893642,7,21,2027-12-29 19:42:00,005897756-20271229
9384110,21,5,2027-12-29 19:45:00,009388224-20271229
5893643,7,21,2027-12-29 19:51:00,005897757-20271229
9384112,21,5,2027-12-29 19:54:00,009388226-20271229
5893645,7,21,2027-12-29 19:57:00,005897759-20271229
5893660,7,21,2027-12-29 20:37:00,005897774-20271229
9384126,21,7,2027-12-29 20:37:00,009388240-20271229
5893663,7,21,2027-12-29 20:42:00,005897777-20271229
9384145,21,7,2027-12-29 21:38:00,009388259-20271229
5893684,7,23,2027-12-29 21:47:00,005897798-20271229
9384165,21,5,2027-12-29 22:32:00,009388279-20271229
5893702,7,21,2027-12-29 22:47:00,005897816-20271229
9384170,21,5,2027-12-29 22:51:00,009388284-20271229
5893711,7,21,2027-12-29 23:15:00,005897825-20271229
9384189,21,5,2027-12-29 23:43:00,009388303-20271229
9384227,21,5,2027-12-30 01:37:00,009388341-20271230
5893722,7,21,2027-12-30 03:24:00,005897836-20271230
9384270,21,7,2027-12-30 03:51:00,009388384-20271230
9384272,21,7,2027-12-30 03:56:00,009388386-20271230
5893732,7,23,2027-12-30 04:13:00,005897846-20271230
9384284,21,7,2027-12-30 04:27:00,009388398-20271230
9384286,21,7,2027-12-30 04:40:00,009388400-20271230
9384290,21,5,2027-12-30 04:48:00,009388404-20271230
5893744,7,21,2027-12-30 05:05:00,005897858-20271230
9384301,21,5,2027-12-30 05:24:00,009388415-20271230
9384305,21,5,2027-12-30 05:34:00,009388419-20271230
5893755,7,21,2027-12-30 06:07:00,005897869-20271230
5893757,7,23,2027-12-30 06:18:00,005897871-20271230
5893763,7,23,2027-12-30 06:42:00,005897877-20271230
5893771,7,21,2027-12-30 07:25:00,005897885-20271230
9384346,21,5,2027-12-30 07:37:00,009388460-20271230
9384362,21,5,2027-12-30 08:25:00,009388476-20271230
5893789,7,21,2027-12-30 08:52:00,005897903-20271230
5893791,7,23,2027-12-30 09:00:00,005897905-20271230
9384408,21,5,2027-12-30 10:39:00,009388522-20271230
5893822,7,21,2027-12-30 11:36:00,005897936-20271230
5893835,7,23,2027-12-30 12:46:00,005897949-20271230
5893837,7,23,2027-12-30 12:57:00,005897951-20271230
9384482,21,7,2027-12-30 14:23:00,009388596-20271230
9384488,21,5,2027-12-30 14:48:00,009388602-20271230
9384493,21,5,2027-12-30 14:57:00,009388607-20271230
5893864,7,21,2027-12-30 15:13:00,005897978-20271230
5893871,7,21,2027-12-30 15:43:00,005897985-20271230
9384511,21,7,2027-12-30 15:54:00,009388625-20271230
5893918,7,23,2027-12-30 19:44:00,005898032-20271230
5893935,7,23,2027-12-30 21:04:00,005898049-20271230
5893943,7,21,2027-12-30 21:44:00,005898057-20271230
5893944,7,23,2027-12-30 21:48:00,005898058-20271230
5893951,7,21,2027-12-30 22:26:00,005898065-20271230
9384587,21,5,2027-12-31 00:06:00,009388701-20271231
9384593,21,5,2027-12-31 00:37:00,009388707-20271231
9384596,21,5,2027-12-31 00:53:00,009388710-20271231
9384603,21,5,2027-12-31 01:22:00,009388717-20271231
9384611,21,5,2027-12-31 02:06:00,009388725-20271231
9384617,21,5,2027-12-31 02:33:00,009388731-20271231
5894016,7,23,2027-12-31 04:27:00,005898130-20271231
9384648,21,7,2027-12-31 05:11:00,009388762-20271231
9384652,21,7,2027-12-31 05:29:00,009388766-20271231
9384654,21,7,2027-12-31 05:40:00,009388768-20271231
9384655,21,5,2027-12-31 05:49:00,009388769-20271231
5894049,7,21,2027-12-31 06:08:00,005898163-20271231
5894057,7,21,2027-12-31 06:33:00,005898171-20271231
5894068,7,23,2027-12-31 07:08:00,005898182-20271231
5894074,7,21,2027-12-31 07:25:00,005898188-20271231
9384678,21,5,2027-12-31 07:41:00,009388792-20271231
5894085,7,23,2027-12-31 07:59:00,005898199-20271231
5894106,7,23,2027-12-31 08:01:00,005898220-20271231
5894107,7,21,2027-12-31 08:03:00,005898221-20271231
9384691,21,7,2027-12-31 08:44:00,009388805-20271231
9384692,21,7,2027-12-31 08:49:00,009388806-20271231
9384698,21,5,2027-12-31 09:17:00,009388812-20271231
9384709,21,7,2027-12-31 10:15:00,009388823-20271231
9384711,21,5,2027-12-31 10:22:00,009388825-20271231
5894144,7,23,2027-12-31 10:56:00,005898258-20271231
5894173,7,21,2027-12-31 12:24:00,005898287-20271231
9384738,21,7,2027-12-31 12:37:00,009388852-20271231
9384743,21,7,2027-12-31 13:06:00,009388857-20271231
9384746,21,7,2027-12-31 13:20:00,009388860-20271231
9384755,21,7,2027-12-31 14:09:00,009388869-20271231
5894214,7,21,2027-12-31 14:22:00,005898328-20271231
9384759,21,5,2027-12-31 14:24:00,009388873-20271231
5894258,7,23,2027-12-31 16:33:00,005898372-20271231
5894271,7,21,2027-12-31 17:15:00,005898385-20271231
5894275,7,23,2027-12-31 17:29:00,005898389-20271231
5894308,7,23,2027-12-31 19:02:00,005898422-20271231
5894319,7,21,2027-12-31 19:33:00,005898433-20271231
9384805,21,5,2027-12-31 20:08:00,009388919-20271231
9384808,21,7,2027-12-31 20:09:00,009388922-20271231
9384839,21,5,2027-12-31 21:17:00,009388953-20271231
9384840,21,5,2027-12-31 21:20:00,009388954-20271231
9384855,21,7,2027-12-31 21:46:00,009388969-20271231
9384859,21,7,2027-12-31 21:51:00,009388973-20271231
9384860,21,5,2027-12-31 21:52:00,009388974-20271231
9384893,21,5,2027-12-31 22:07:00,009389007-20271231
9384867,21,5,2027-12-31 22:15:00,009388981-20271231
9384880,21,5,2027-12-31 22:40:00,009388994-20271231
9384890,21,5,2027-12-31 22:56:00,009389004-20271231
9384911,21,5,2027-12-31 23:34:00,009389025-20271231
9384937,21,7,2028-01-01 00:28:00,009389051-20280101
9384935,21,7,2028-01-01 00:31:00,009389049-20280101
9384942,21,5,2028-01-01 00:39:00,009389056-20280101
5894420,7,23,2028-01-01 00:44:00,005898534-20280101
9384958,21,7,2028-01-01 01:13:00,009389072-20280101
9385011,21,5,2028-01-01 02:59:00,009389125-20280101
5894431,7,23,2028-01-01 03:47:00,005898545-20280101
9385037,21,7,2028-01-01 03:52:00,009389151-20280101
9385048,21,7,2028-01-01 04:10:00,009389162-20280101
5894437,7,21,2028-01-01 04:13:00,005898551-20280101
9385047,21,5,2028-01-01 04:14:00,009389161-20280101
5894438,7,21,2028-01-01 04:18:00,005898552-20280101
5894445,7,23,2028-01-01 04:43:00,005898559-20280101
9385092,21,5,2028-01-01 05:39:00,009389206-20280101
5894460,7,21,2028-01-01 05:48:00,005898574-20280101
9385112,21,7,2028-01-01 06:19:00,009389226-20280101
9385140,21,5,2028-01-01 07:16:00,009389254-20280101
5894484,7,23,2028-01-01 07:24:00,005898598-20280101
9385146,21,5,2028-01-01 07:29:00,009389260-20280101
9385160,21,5,2028-01-01 07:55:00,009389274-20280101
9385168,21,5,2028-01-01 08:08:00,009389282-20280101
9385172,21,7,2028-01-01 08:18:00,009389286-20280101
5894499,7,23,2028-01-01 08:19:00,005898613-20280101
9385190,21,7,2028-01-01 08:57:00,009389304-20280101
9385199,21,7,2028-01-01 09:18:00,009389313-20280101
9385218,21,5,2028-01-01 09:54:00,009389332-20280101
9385248,21,7,2028-01-01 10:55:00,009389362-20280101
5894568,7,21,2028-01-01 12:52:00,005898682-20280101
5894570,7,21,2028-01-01 13:01:00,005898684-20280101
5894602,7,21,2028-01-01 15:11:00,005898716-20280101
5894622,7,23,2028-01-01 16:28:00,005898736-20280101
5894637,7,21,2028-01-01 17:35:00,005898751-20280101
5894645,7,21,2028-01-01 18:09:00,005898759-20280101
5894665,7,23,2028-01-01 19:25:00,005898779-20280101
5894690,7,21,2028-01-01 21:07:00,005898804-20280101
9385289,21,5,2028-01-01 21:10:00,009389403-20280101
9385293,21,5,2028-01-01 21:32:00,009389407-20280101
9385298,21,7,2028-01-01 21:57:00,009389412-20280101
9385307,21,7,2028-01-01 22:43:00,009389421-20280101
5894721,7,23,2028-01-01 23:04:00,005898835-20280101
5894724,7,23,2028-01-01 23:21:00,005898838-20280101
9385318,21,5,2028-01-01 23:34:00,009389432-20280101
9385353,21,5,2028-01-02 02:29:00,009389467-20280102
9385389,21,7,2028-01-02 05:29:00,009389503-20280102
5894801,7,23,2028-01-02 05:41:00,005898915-20280102
5894808,7,21,2028-01-02 06:00:00,005898922-20280102
5894810,7,21,2028-01-02 06:15:00,005898924-20280102
5894813,7,21,2028-01-02 06:21:00,005898927-20280102
9385411,21,5,2028-01-02 07:17:00,009389525-20280102
9385414,21,5,2028-01-02 07:30:00,009389528-20280102
5894837,7,23,2028-01-02 07:35:00,005898951-20280102
5894848,7,23,2028-01-02 08:02:00,005898962-20280102
5894867,7,21,2028-01-02 08:04:00,005898981-20280102
5894863,7,21,2028-01-02 08:47:00,005898977-20280102
5894871,7,23,2028-01-02 09:12:00,005898985-20280102
5894873,7,21,2028-01-02 09:16:00,005898987-20280102
5894874,7,21,2028-01-02 09:24:00,005898988-20280102
9385437,21,5,2028-01-02 09:26:00,009389551-20280102
5894884,7,21,2028-01-02 09:52:00,005898998-20280102
9385446,21,7,2028-01-02 10:12:00,009389560-20280102
9385449,21,5,2028-01-02 10:27:00,009389563-20280102
5894927,7,21,2028-01-02 11:01:00,005899041-20280102
5894926,7,23,2028-01-02 11:59:00,005899040-20280102
5894936,7,23,2028-01-02 12:26:00,005899050-20280102
5894938,7,23,2028-01-02 12:32:00,005899052-20280102
5894970,7,23,2028-01-02 14:07:00,005899084-20280102
5894988,7,21,2028-01-02 15:08:00,005899102-20280102
5894990,7,21,2028-01-02 15:11:00,005899104-20280102
5894992,7,23,2028-01-02 15:13:00,005899106-20280102
5895001,7,21,2028-01-02 15:41:00,005899115-20280102
5895008,7,21,2028-01-02 16:05:00,005899122-20280102
5895028,7,21,2028-01-02 17:00:00,005899142-20280102
5895042,7,21,2028-01-02 17:42:00,005899156-20280102
5895044,7,21,2028-01-02 17:53:00,005899158-20280102
5895062,7,21,2028-01-02 18:43:00,005899176-20280102
5895074,7,21,2028-01-02 19:22:00,005899188-20280102
5895099,7,21,2028-01-02 20:33:00,005899213-20280102
5895100,7,23,2028-01-02 20:45:00,005899214-20280102
5895103,7,21,2028-01-02 20:50:00,005899217-20280102
9385518,21,7,2028-01-02 22:14:00,009389632-20280102
5895152,7,23,2028-01-03 05:08:00,005899266-20280103
9385568,21,5,2028-01-03 05:42:00,009389682-20280103
5895162,7,21,2028-01-03 05:55:00,005899276-20280103
5895165,7,23,2028-01-03 06:11:00,005899279-20280103
5895166,7,23,2028-01-03 06:19:00,005899280-20280103
9385573,21,5,2028-01-03 06:25:00,009389687-20280103
9385575,21,7,2028-01-03 06:43:00,009389689-20280103
9385580,21,5,2028-01-03 07:32:00,009389694-20280103
9385582,21,7,2028-01-03 07:46:00,009389696-20280103
5895184,7,23,2028-01-03 07:48:00,005899298-20280103
9385590,21,7,2028-01-03 08:00:00,009389704-20280103
5895195,7,23,2028-01-03 08:40:00,005899309-20280103
5895212,7,23,2028-01-03 10:04:00,005899326-20280103
5895223,7,21,2028-01-03 10:57:00,005899337-20280103
5895233,7,23,2028-01-03 11:49:00,005899347-20280103
5895247,7,23,2028-01-03 12:55:00,005899361-20280103
5895259,7,21,2028-01-03 13:00:00,005899373-20280103
5895275,7,21,2028-01-03 15:20:00,005899389-20280103
5895280,7,21,2028-01-03 15:46:00,005899394-20280103
5895283,7,21,2028-01-03 15:59:00,005899397-20280103
5895306,7,23,2028-01-03 17:58:00,005899420-20280103
5895309,7,21,2028-01-03 18:11:00,005899423-20280103
9385662,21,7,2028-01-03 19:05:00,009389776-20280103
5895345,7,21,2028-01-03 21:10:00,005899459-20280103
9385715,21,7,2028-01-03 21:53:00,009389829-20280103
5895353,7,23,2028-01-03 21:54:00,005899467-20280103
5895356,7,23,2028-01-03 22:00:00,005899470-20280103
5895358,7,23,2028-01-03 22:14:00,005899472-20280103
9385729,21,7,2028-01-03 22:19:00,009389843-20280103
9385733,21,7,2028-01-03 22:20:00,009389847-20280103
9385742,21,7,2028-01-03 22:40:00,009389856-20280103
9385764,21,5,2028-01-03 23:28:00,009389878-20280103
9385768,21,7,2028-01-03 23:38:00,009389882-20280103
9385770,21,7,2028-01-03 23:39:00,009389884-20280103
9385784,21,7,2028-01-04 00:11:00,009389898-20280104
9385811,21,7,2028-01-04 00:57:00,009389925-20280104
9385822,21,5,2028-01-04 01:23:00,009389936-20280104
9385829,21,7,2028-01-04 01:38:00,009389943-20280104
9385838,21,7,2028-01-04 01:59:00,009389952-20280104
9385844,21,7,2028-01-04 02:02:00,009389958-20280104
9385863,21,5,2028-01-04 02:40:00,009389977-20280104
9385860,21,7,2028-01-04 02:43:00,009389974-20280104
9385864,21,7,2028-01-04 02:47:00,009389978-20280104
9385867,21,5,2028-01-04 02:52:00,009389981-20280104
9385868,21,7,2028-01-04 02:57:00,009389982-20280104
9385874,21,7,2028-01-04 03:03:00,009389988-20280104
9385882,21,7,2028-01-04 03:25:00,009389996-20280104
9385886,21,7,2028-01-04 03:28:00,009390000-20280104
5895408,7,23,2028-01-04 04:00:00,005899522-20280104
9385931,21,7,2028-01-04 04:03:00,009390045-20280104
9385912,21,5,2028-01-04 04:27:00,009390026-20280104
9385926,21,5,2028-01-04 04:48:00,009390040-20280104
9385939,21,5,2028-01-04 05:18:00,009390053-20280104
9385943,21,7,2028-01-04 05:21:00,009390057-20280104
9385956,21,5,2028-01-04 05:48:00,009390070-20280104
9385971,21,7,2028-01-04 06:17:00,009390085-20280104
5895444,7,21,2028-01-04 06:48:00,005899558-20280104
9385983,21,7,2028-01-04 06:49:00,009390097-20280104
9385997,21,5,2028-01-04 07:13:00,009390111-20280104
9386035,21,5,2028-01-04 08:25:00,009390149-20280104
5895479,7,21,2028-01-04 08:28:00,005899593-20280104
9386043,21,5,2028-01-04 08:47:00,009390157-20280104
9386049,21,5,2028-01-04 08:56:00,009390163-20280104
5895497,7,21,2028-01-04 09:26:00,005899611-20280104
9386065,21,5,2028-01-04 09:29:00,009390179-20280104
5895501,7,21,2028-01-04 09:32:00,005899615-20280104
5895504,7,23,2028-01-04 09:40:00,005899618-20280104
5895505,7,23,2028-01-04 09:46:00,005899619-20280104
9386075,21,7,2028-01-04 09:46:00,009390189-20280104
5895508,7,21,2028-01-04 09:52:00,005899622-20280104
9386111,21,5,2028-01-04 10:00:00,009390225-20280104
9386109,21,5,2028-01-04 10:55:00,009390223-20280104
5895537,7,21,2028-01-04 11:18:00,005899651-20280104
5895539,7,23,2028-01-04 11:27:00,005899653-20280104
9386126,21,5,2028-01-04 11:32:00,009390240-20280104
5895555,7,21,2028-01-04 12:16:00,005899669-20280104
5895556,7,23,2028-01-04 12:18:00,005899670-20280104
5895564,7,23,2028-01-04 12:45:00,005899678-20280104
5895575,7,21,2028-01-04 13:18:00,005899689-20280104
5895577,7,21,2028-01-04 13:20:00,005899691-20280104
5895588,7,21,2028-01-04 13:55:00,005899702-20280104
5895612,7,21,2028-01-04 15:12:00,005899726-20280104
5895617,7,23,2028-01-04 15:27:00,005899731-20280104
5895625,7,23,2028-01-04 15:50:00,005899739-20280104
5895641,7,23,2028-01-04 16:31:00,005899755-20280104
5895645,7,23,2028-01-04 16:43:00,005899759-20280104
5895674,7,21,2028-01-04 18:18:00,005899788-20280104
5895676,7,21,2028-01-04 18:18:00,005899790-20280104
5895700,7,23,2028-01-04 19:29:00,005899814-20280104
5895710,7,21,2028-01-04 19:57:00,005899824-20280104
9386142,21,7,2028-01-04 20:36:00,009390256-20280104
5895728,7,21,2028-01-04 20:52:00,005899842-20280104
9386149,21,5,2028-01-04 21:35:00,009390263-20280104
9386154,21,5,2028-01-04 22:19:00,009390268-20280104
9386155,21,5,2028-01-04 22:25:00,009390269-20280104
9386186,21,5,2028-01-05 02:33:00,009390300-20280105
5895744,7,21,2028-01-05 03:10:00,005899858-20280105
5895761,7,21,2028-01-05 03:46:00,005899875-20280105
5895780,7,21,2028-01-05 04:24:00,005899894-20280105
5895814,7,23,2028-01-05 05:30:00,005899928-20280105
5895831,7,21,2028-01-05 06:08:00,005899945-20280105
5895834,7,23,2028-01-05 06:14:00,005899948-20280105
5895871,7,21,2028-01-05 07:27:00,005899985-20280105
5895885,7,21,2028-01-05 07:53:00,005899999-20280105
5895947,7,21,2028-01-05 09:03:00,005900061-20280105
5895919,7,23,2028-01-05 09:07:00,005900033-20280105
5896007,7,21,2028-01-05 11:02:00,005900121-20280105
5895995,7,23,2028-01-05 11:36:00,005900109-20280105
9386256,21,7,2028-01-05 11:52:00,009390370-20280105
5896013,7,23,2028-01-05 12:11:00,005900127-20280105
5896024,7,21,2028-01-05 12:34:00,005900138-20280105
5896031,7,21,2028-01-05 12:48:00,005900145-20280105
9386272,21,5,2028-01-05 13:04:00,009390386-20280105
5896054,7,21,2028-01-05 13:31:00,005900168-20280105
5896081,7,21,2028-01-05 14:28:00,005900195-20280105
9386279,21,5,2028-01-05 14:53:00,009390393-20280105
5896122,7,23,2028-01-05 15:48:00,005900236-20280105
5896164,7,23,2028-01-05 17:10:00,005900278-20280105
5896179,7,21,2028-01-05 17:48:00,005900293-20280105
5896216,7,23,2028-01-05 18:03:00,005900330-20280105
5896189,7,21,2028-01-05 18:05:00,005900303-20280105
5896222,7,23,2028-01-05 19:07:00,005900336-20280105
5896220,7,21,2028-01-05 19:09:00,005900334-20280105
9386300,21,5,2028-01-05 20:06:00,009390414-20280105
9386304,21,5,2028-01-05 20:29:00,009390418-20280105
9386309,21,5,2028-01-05 20:50:00,009390423-20280105
9386312,21,7,2028-01-05 21:06:00,009390426-20280105
9386321,21,5,2028-01-05 21:50:00,009390435-20280105
9386344,21,7,2028-01-05 23:44:00,009390458-20280105
9386361,21,7,2028-01-06 01:09:00,009390475-20280106
9386366,21,7,2028-01-06 01:38:00,009390480-20280106
9386369,21,5,2028-01-06 01:50:00,009390483-20280106
9386377,21,5,2028-01-06 02:33:00,009390491-20280106
5896228,7,21,2028-01-06 03:15:00,005900342-20280106
5896233,7,23,2028-01-06 03:24:00,005900347-20280106
5896245,7,23,2028-01-06 03:41:00,005900359-20280106
5896247,7,23,2028-01-06 03:45:00,005900361-20280106
5896252,7,21,2028-01-06 03:56:00,005900366-20280106
5896284,7,21,2028-01-06 04:04:00,005900398-20280106
9386400,21,5,2028-01-06 04:27:00,009390514-20280106
9386409,21,7,2028-01-06 05:11:00,009390523-20280106
5896297,7,23,2028-01-06 05:25:00,005900411-20280106
9386413,21,7,2028-01-06 05:26:00,009390527-20280106
9386416,21,7,2028-01-06 05:48:00,009390530-20280106
5896321,7,21,2028-01-06 06:13:00,005900435-20280106
9386427,21,7,2028-01-06 06:43:00,009390541-20280106
5896345,7,21,2028-01-06 07:01:00,005900459-20280106
5896346,7,23,2028-01-06 07:05:00,005900460-20280106
5896359,7,23,2028-01-06 07:35:00,005900473-20280106
5896366,7,23,2028-01-06 07:48:00,005900480-20280106
5896394,7,23,2028-01-06 08:47:00,005900508-20280106
9386453,21,7,2028-01-06 08:53:00,009390567-20280106
9386462,21,5,2028-01-06 09:33:00,009390576-20280106
9386473,21,5,2028-01-06 10:27:00,009390587-20280106
5896448,7,21,2028-01-06 10:31:00,005900562-20280106
5896451,7,21,2028-01-06 10:36:00,005900565-20280106
5896461,7,21,2028-01-06 10:57:00,005900575-20280106
5896508,7,23,2028-01-06 12:29:00,005900622-20280106
9386497,21,7,2028-01-06 12:33:00,009390611-20280106
5896515,7,21,2028-01-06 12:43:00,005900629-20280106
5896570,7,23,2028-01-06 14:33:00,005900684-20280106
9386530,21,7,2028-01-06 15:11:00,009390644-20280106
5896593,7,21,2028-01-06 15:21:00,005900707-20280106
5896603,7,21,2028-01-06 15:39:00,005900717-20280106
5896604,7,21,2028-01-06 15:46:00,005900718-20280106
9386537,21,7,2028-01-06 15:52:00,009390651-20280106
5896611,7,21,2028-01-06 15:54:00,005900725-20280106
5896615,7,23,2028-01-06 16:02:00,005900729-20280106
