S,5416000,4,11,2027-07-02 20:10:00,005420114-20270702
S,5416500,4,20,2027-07-05 03:38:00,005420614-20270705
S,5417000,4,23,2027-07-05 20:13:00,005421114-20270705
S,5418000,4,23,2027-07-10 16:27:00,005422114-20270710
S,5418500,4,16,2027-07-12 06:26:00,005422614-20270712
S,5419000,4,16,2027-07-12 23:04:00,005423114-20270712
S,5419500,4,21,2027-07-13 16:32:00,005423614-20270713
S,5421000,4,23,2027-07-17 07:20:00,005425114-20270717
S,5421500,4,26,2027-07-17 23:03:00,005425614-20270717
S,5422000,4,23,2027-07-20 00:30:00,005426114-20270720
S,5422500,4,17,2027-07-20 18:42:00,005426614-20270720
S,5423000,4,30,2027-07-22 12:05:00,005427114-20270722
S,5423500,4,19,2027-07-25 08:41:00,005427614-20270725
S,5424000,4,22,2027-07-26 11:01:00,005428114-20270726
S,5424500,4,20,2027-07-27 07:37:00,005428614-20270727
S,5425000,4,22,2027-07-28 04:12:00,005429114-20270728
S,5426500,4,30,2027-08-02 21:18:00,005430614-20270802
S,5427000,4,18,2027-08-04 20:29:00,005431114-20270804
S,5427500,4,24,2027-08-05 10:45:00,005431614-20270805
S,5428000,4,21,2027-08-06 06:01:00,005432114-20270806
S,5428500,4,29,2027-08-06 14:28:00,005432614-20270806
S,5429000,4,29,2027-08-07 17:59:00,005433114-20270807
S,5429500,4,21,2027-08-09 19:48:00,005433614-20270809
S,5430500,4,28,2027-08-11 18:24:00,005434614-20270811
S,5431000,4,15,2027-08-13 20:43:00,005435114-20270813
S,5432000,4,12,2027-08-16 18:01:00,005436114-20270816
S,5433000,4,30,2027-08-18 15:03:00,005437114-20270818
S,5433500,4,12,2027-08-19 09:05:00,005437614-20270819
S,5435500,4,17,2027-08-22 09:39:00,005439614-20270822
S,5436000,4,11,2027-08-23 12:17:00,005440114-20270823
S,5436500,4,29,2027-08-24 12:05:00,005440614-20270824
S,5437500,4,13,2027-08-27 20:52:00,005441614-20270827
S,5438000,4,15,2027-08-29 18:28:00,005442114-20270829
S,5438500,4,18,2027-08-30 18:21:00,005442614-20270830
S,5458500,4,11,2027-10-10 04:21:00,005462614-20271010
S,5459000,4,27,2027-10-10 12:43:00,005463114-20271010
S,5460000,4,22,2027-10-12 16:01:00,005464114-20271012
S,5461000,4,29,2027-10-15 08:49:00,005465114-20271015
S,5461500,4,17,2027-10-15 17:07:00,005465614-20271015
S,5462000,4,21,2027-10-17 04:04:00,005466114-20271017
S,5462500,4,28,2027-10-17 13:23:00,005466614-20271017
S,5463500,4,28,2027-10-20 09:40:00,005467614-20271020
S,5464500,4,15,2027-10-21 19:15:00,005468614-20271021
S,5465000,4,16,2027-10-22 08:32:00,005469114-20271022
S,5465500,4,24,2027-10-23 06:26:00,005469614-20271023
S,5466000,4,15,2027-10-23 23:11:00,005470114-20271023
S,5466500,4,26,2027-10-25 07:38:00,005470614-20271025
S,5467500,4,25,2027-10-26 10:16:00,005471614-20271026
S,5468000,4,20,2027-10-27 03:20:00,005472114-20271027
S,5468500,4,30,2027-10-27 11:41:00,005472614-20271027
S,5469000,4,18,2027-10-28 06:45:00,005473114-20271028
S,5469500,4,13,2027-10-29 03:18:00,005473614-20271029
S,5470000,4,15,2027-10-29 11:35:00,005474114-20271029
S,5470500,4,13,2027-10-30 19:16:00,005474614-20271030
S,5471000,4,14,2027-11-01 17:45:00,005475114-20271101
S,5472500,4,27,2027-11-04 16:57:00,005476614-20271104
S,5474500,4,27,2027-11-09 09:24:00,005478614-20271109
S,5475500,4,28,2027-11-12 13:42:00,005479614-20271112
S,5476500,4,19,2027-11-15 06:23:00,005480614-20271115
S,5477000,4,18,2027-11-15 14:43:00,005481114-20271115
S,5535500,4,18,2028-03-02 03:16:00,005539614-20280302
S,5536000,4,14,2028-03-03 11:25:00,005540114-20280303
S,5536500,4,14,2028-03-05 04:57:00,005540614-20280305
S,5537500,4,28,2028-03-06 13:16:00,005541614-20280306
S,918500,19,2,2026-08-12 01:00:00,000922614-20260812
S,1765500,18,4,2026-09-26 01:22:00,001769614-20260926
S,1766500,18,23,2026-10-06 17:20:00,001770614-20261006
S,1768000,18,10,2026-10-20 16:29:00,001772114-20261020
S,1769000,18,7,2026-10-29 15:49:00,001773114-20261029
S,2314000,13,24,2026-08-13 14:39:00,002318114-20260813
S,4375000,22,15,2026-08-14 08:43:00,004379114-20260814
S,3201000,30,8,2026-08-14 05:54:00,003205114-20260814
S,7095500,6,20,2026-08-14 12:33:00,007099614-20260814
S,7927000,10,21,2027-02-21 16:04:00,007931114-20270221
S,4999500,8,27,2026-08-15 11:12:00,005003614-20260815
S,8479000,29,19,2027-02-21 16:47:00,008483114-20270221
S,1761000,18,29,2026-08-15 11:49:00,001765114-20260815
S,9292500,21,9,2026-07-30 06:08:00,009296614-20260730
S,45000,14,21,2027-02-22 00:51:00,000045000-20270222
S,688500,20,2,2026-09-02 15:04:00,000692614-20260902
S,3234000,30,16,2027-02-22 10:39:00,003238114-20270222
S,698000,20,3,2026-11-25 12:50:00,000702114-20261125
S,4373500,22,8,2026-08-03 04:25:00,004377614-20260803
S,4998500,8,30,2026-08-04 09:01:00,005002614-20260804
S,4132500,28,11,2026-08-05 09:57:00,004136614-20260805
S,3544000,24,13,2026-08-05 00:52:00,003548114-20260805
S,4739000,27,20,2026-08-05 00:52:00,004743114-20260805
S,8840000,15,8,2026-08-05 17:41:00,008844114-20260805
S,6712000,1,25,2026-08-05 23:18:00,006716114-20260805
S,4813500,27,11,2027-09-21 22:36:00,004817614-20270921
S,4814500,27,18,2027-09-24 13:19:00,004818614-20270924
S,4815000,27,1,2027-09-26 06:04:00,004819114-20270926
S,4815500,27,12,2027-09-27 12:30:00,004819614-20270927
S,4816000,27,7,2027-09-28 12:12:00,004820114-20270928
S,4816500,27,7,2027-09-29 22:46:00,004820614-20270929
S,4818000,27,18,2027-10-03 07:47:00,004822114-20271003
S,4818500,27,7,2027-10-05 06:29:00,004822614-20271005
S,4819000,27,14,2027-10-06 07:13:00,004823114-20271006
S,4820000,27,15,2027-10-09 13:01:00,004824114-20271009
S,4821000,27,3,2027-10-13 08:34:00,004825114-20271013
S,4821500,27,3,2027-10-15 17:09:00,004825614-20271015
S,4822500,27,9,2027-10-21 21:48:00,004826614-20271021
S,4823500,27,2,2027-10-26 12:34:00,004827614-20271026
S,4824000,27,1,2027-10-29 06:18:00,004828114-20271029
S,4824500,27,18,2027-10-31 04:48:00,004828614-20271031
S,4825000,27,8,2027-11-02 01:08:00,004829114-20271102
S,4826000,27,3,2027-11-04 13:59:00,004830114-20271104
S,4826500,27,17,2027-11-07 00:08:00,004830614-20271107
S,4827000,27,5,2027-11-08 13:10:00,004831114-20271108
S,4828000,27,5,2027-11-12 15:20:00,004832114-20271112
S,4830500,27,7,2027-11-22 13:34:00,004834614-20271122
S,4831000,27,17,2027-11-24 12:01:00,004835114-20271124
S,4831500,27,14,2027-11-26 03:51:00,004835614-20271126
S,4832000,27,5,2027-11-27 07:08:00,004836114-20271127
S,4832500,27,1,2027-11-28 05:39:00,004836614-20271128
S,4910000,27,8,2028-07-09 10:54:00,004914114-20280709
S,4910500,27,20,2028-07-10 11:14:00,004914614-20280710
S,4911500,27,19,2028-07-11 22:41:00,004915614-20280711
S,4913000,27,19,2028-07-16 06:44:00,004917114-20280716
S,4914000,27,3,2028-07-20 00:02:00,004918114-20280720
S,4914500,27,17,2028-07-20 09:20:00,004918614-20280720
S,4915000,27,13,2028-07-21 13:20:00,004919114-20280721
S,4916000,27,5,2028-07-23 08:15:00,004920114-20280723
S,4916500,27,8,2028-07-24 08:14:00,004920614-20280724
S,4917000,27,2,2028-07-25 05:53:00,004921114-20280725
S,4917500,27,8,2028-07-26 15:01:00,004921614-20280726
S,4919000,27,3,2028-07-29 09:30:00,004923114-20280729
S,4920000,27,18,2028-07-31 23:14:00,004924114-20280731
S,4922000,27,15,2028-08-05 05:10:00,004926114-20280805
S,4922500,27,20,2028-08-05 22:23:00,004926614-20280805
S,4923000,27,16,2028-08-06 06:47:00,004927114-20280806
S,4924500,27,4,2028-08-11 03:18:00,004928614-20280811
S,4925000,27,2,2028-08-14 05:08:00,004929114-20280814
S,4925500,27,13,2028-08-15 15:08:00,004929614-20280815
S,4926000,27,4,2028-08-17 04:19:00,004930114-20280817
S,4927500,27,14,2028-08-21 22:03:00,004931614-20280821
S,4928000,27,20,2028-08-22 06:30:00,004932114-20280822
S,4928500,27,17,2028-08-23 07:47:00,004932614-20280823
S,4929000,27,11,2028-08-24 02:47:00,004933114-20280824
S,3217500,30,4,2026-12-04 13:55:00,003221614-20261204
S,6703500,1,14,2026-05-07 07:12:00,006707614-20260507
S,6704000,1,20,2026-05-14 19:01:00,006708114-20260514
S,6704500,1,12,2026-05-21 14:08:00,006708614-20260521
S,6706000,1,11,2026-06-12 07:42:00,006710114-20260612
S,7084000,6,18,2026-05-05 20:38:00,007088114-20260505
S,3542500,24,11,2026-07-18 07:34:00,003546614-20260718
S,3556500,24,11,2026-11-16 08:03:00,003560614-20261116
S,5331500,4,13,2026-08-16 15:19:00,005335614-20260816
S,4159000,28,9,2027-02-23 20:52:00,004163114-20270223
S,344000,12,30,2026-08-15 22:06:00,000344000-20260815
S,9294000,21,8,2026-08-15 09:35:00,009298114-20260815
S,2638000,25,6,2026-08-16 15:21:00,002642114-20260816
S,7539500,5,12,2026-08-15 23:27:00,007543614-20260815
S,4133500,28,17,2026-08-19 04:12:00,004137614-20260819
S,3545500,24,11,2026-08-19 10:51:00,003549614-20260819
S,5000000,8,30,2026-08-19 23:17:00,005004114-20260819
S,5056500,8,19,2027-06-14 10:49:00,005060614-20270614
S,5057000,8,25,2027-06-16 10:22:00,005061114-20270616
S,5058000,8,22,2027-06-18 19:00:00,005062114-20270618
S,5058500,8,27,2027-06-21 06:30:00,005062614-20270621
S,5059000,8,27,2027-06-23 04:54:00,005063114-20270623
S,5059500,8,15,2027-06-24 19:51:00,005063614-20270624
S,5060000,8,22,2027-06-26 08:52:00,005064114-20270626
S,5060500,8,13,2027-06-27 11:12:00,005064614-20270627
S,5061000,8,28,2027-06-28 10:53:00,005065114-20270628
S,5061500,8,14,2027-06-29 09:47:00,005065614-20270629
S,5062000,8,11,2027-06-30 10:25:00,005066114-20270630
S,5062500,8,16,2027-07-02 09:34:00,005066614-20270702
S,5063500,8,14,2027-07-06 04:13:00,005067614-20270706
S,5065000,8,26,2027-07-10 00:20:00,005069114-20270710
S,5066000,8,29,2027-07-12 09:00:00,005070114-20270712
S,5066500,8,28,2027-07-13 08:20:00,005070614-20270713
S,5067000,8,27,2027-07-16 04:15:00,005071114-20270716
S,5068000,8,26,2027-07-19 06:36:00,005072114-20270719
S,5068500,8,18,2027-07-21 08:40:00,005072614-20270721
S,5069000,8,18,2027-07-22 10:13:00,005073114-20270722
S,5069500,8,21,2027-07-24 09:06:00,005073614-20270724
S,5070500,8,21,2027-07-27 05:08:00,005074614-20270727
S,5071000,8,26,2027-07-29 07:11:00,005075114-20270729
S,5071500,8,28,2027-07-30 20:37:00,005075614-20270730
S,5072000,8,21,2027-08-02 06:39:00,005076114-20270802
S,5072500,8,30,2027-08-03 06:33:00,005076614-20270803
S,5073000,8,14,2027-08-04 08:30:00,005077114-20270804
S,5074000,8,23,2027-08-06 13:10:00,005078114-20270806
S,5075000,8,21,2027-08-09 18:18:00,005079114-20270809
S,5075500,8,17,2027-08-11 16:18:00,005079614-20270811
S,5154000,8,11,2028-03-11 12:45:00,005158114-20280311
S,5154500,8,30,2028-03-13 14:47:00,005158614-20280313
S,5155000,8,30,2028-03-14 09:05:00,005159114-20280314
S,5155500,8,20,2028-03-15 03:59:00,005159614-20280315
S,5156000,8,25,2028-03-15 20:36:00,005160114-20280315
S,5156500,8,21,2028-03-18 11:13:00,005160614-20280318
S,5157000,8,25,2028-03-19 17:58:00,005161114-20280319
S,5158000,8,16,2028-03-21 06:08:00,005162114-20280321
S,5160000,8,27,2028-03-25 17:20:00,005164114-20280325
S,5161000,8,19,2028-03-27 08:00:00,005165114-20280327
S,5162000,8,20,2028-03-29 14:25:00,005166114-20280329
S,5162500,8,17,2028-03-30 15:22:00,005166614-20280330
S,5163000,8,28,2028-04-01 03:00:00,005167114-20280401
S,5163500,8,14,2028-04-01 12:18:00,005167614-20280401
S,5165000,8,28,2028-04-06 17:05:00,005169114-20280406
S,5165500,8,17,2028-04-07 15:13:00,005169614-20280407
S,5166000,8,12,2028-04-08 18:08:00,005170114-20280408
S,5166500,8,19,2028-04-09 16:34:00,005170614-20280409
S,5167000,8,11,2028-04-11 09:59:00,005171114-20280411
S,5167500,8,13,2028-04-12 06:55:00,005171614-20280412
S,5168000,8,13,2028-04-12 15:20:00,005172114-20280412
S,5169000,8,13,2028-04-14 08:55:00,005173114-20280414
S,5169500,8,30,2028-04-15 03:12:00,005173614-20280415
S,5170000,8,30,2028-04-15 11:35:00,005174114-20280415
S,5171500,8,23,2028-04-17 17:18:00,005175614-20280417
S,5230000,8,26,2028-08-13 18:45:00,005234114-20280813
S,5230500,8,13,2028-08-14 18:09:00,005234614-20280814
S,5231000,8,12,2028-08-15 15:28:00,005235114-20280815
S,5232500,8,19,2028-08-18 08:03:00,005236614-20280818
S,5233000,8,27,2028-08-19 05:16:00,005237114-20280819
S,5235000,8,28,2028-08-22 08:51:00,005239114-20280822
S,5235500,8,13,2028-08-23 07:18:00,005239614-20280823
S,5237000,8,29,2028-08-25 16:46:00,005241114-20280825
S,5238500,8,20,2028-08-28 08:10:00,005242614-20280828
S,5241000,8,28,2028-09-01 07:47:00,005245114-20280901
S,5241500,8,29,2028-09-02 09:15:00,005245614-20280902
S,5242000,8,17,2028-09-02 17:35:00,005246114-20280902
S,5242500,8,15,2028-09-03 14:00:00,005246614-20280903
S,5243000,8,11,2028-09-05 13:45:00,005247114-20280905
S,5243500,8,13,2028-09-06 08:32:00,005247614-20280906
S,5244500,8,21,2028-09-07 09:12:00,005248614-20280907
S,5245000,8,26,2028-09-08 03:27:00,005249114-20280908
S,5245500,8,18,2028-09-08 11:41:00,005249614-20280908
S,5246500,8,25,2028-09-09 13:25:00,005250614-20280909
S,5247000,8,24,2028-09-11 00:08:00,005251114-20280911
S,5249000,8,19,2028-09-13 03:18:00,005253114-20280913
S,5307500,8,24,2028-12-25 16:18:00,005311614-20281225
S,5308000,8,30,2028-12-26 04:38:00,005312114-20281226
S,5308500,8,21,2028-12-26 12:00:00,005312614-20281226
S,5310000,8,27,2028-12-28 07:46:00,005314114-20281228
S,5310500,8,17,2028-12-28 16:03:00,005314614-20281228
S,5311000,8,29,2028-12-29 08:37:00,005315114-20281229
S,5311500,8,24,2028-12-30 06:08:00,005315614-20281230
S,5312000,8,25,2028-12-30 14:34:00,005316114-20281230
S,5312500,8,15,2028-12-31 10:17:00,005316614-20281231
S,5313000,8,17,2028-12-31 18:33:00,005317114-20281231
S,5313500,8,28,2029-01-01 15:59:00,005317614-20290101
S,5315000,8,13,2029-01-03 09:12:00,005319114-20290103
S,5315500,8,30,2029-01-03 17:31:00,005319614-20290103
S,5316000,8,28,2029-01-05 10:27:00,005320114-20290105
S,6096000,2,21,2027-02-24 00:28:00,006100114-20270224
S,945000,19,26,2027-02-25 15:37:00,000949114-20270225
S,5373000,4,23,2027-02-25 17:19:00,005377114-20270225
S,7133500,6,13,2027-02-25 17:53:00,007137614-20270225
S,6747500,1,22,2027-02-26 18:10:00,006751614-20270226
S,5354500,4,22,2026-12-22 10:24:00,005358614-20261222
S,4731000,27,2,2026-04-02 23:30:00,004735114-20260402
S,4363000,22,17,2026-04-02 09:37:00,004367114-20260402
S,5778000,7,29,2026-04-02 21:09:00,005782114-20260402
S,909500,19,2,2026-04-02 07:21:00,000913614-20260402
S,4124500,28,20,2026-04-04 10:19:00,004128614-20260404
S,5366500,4,22,2027-02-06 03:45:00,005370614-20270206
S,5378500,4,17,2027-03-17 11:09:00,005382614-20270317
S,5379000,4,24,2027-03-19 09:23:00,005383114-20270319
S,5379500,4,18,2027-03-20 11:39:00,005383614-20270320
S,5380000,4,17,2027-03-23 06:49:00,005384114-20270323
S,5380500,4,14,2027-03-25 16:24:00,005384614-20270325
S,5497000,4,18,2027-12-24 06:56:00,005501114-20271224
S,5498000,4,23,2027-12-26 05:00:00,005502114-20271226
S,5499000,4,14,2027-12-27 13:03:00,005503114-20271227
S,5499500,4,22,2027-12-28 11:22:00,005503614-20271228
S,5500000,4,16,2027-12-29 07:44:00,005504114-20271229
S,5500500,4,26,2027-12-29 15:02:00,005504614-20271229
S,5538000,4,24,2028-03-07 12:37:00,005542114-20280307
S,5538500,4,18,2028-03-09 10:41:00,005542614-20280309
S,5539000,4,18,2028-03-10 12:25:00,005543114-20280310
S,5539500,4,21,2028-03-11 09:28:00,005543614-20280311
S,5541500,4,12,2028-03-15 06:19:00,005545614-20280315
S,5542000,4,12,2028-03-15 14:47:00,005546114-20280315
S,5543000,4,26,2028-03-18 08:34:00,005547114-20280318
S,5543500,4,19,2028-03-18 16:55:00,005547614-20280318
S,5544000,4,22,2028-03-21 12:22:00,005548114-20280321
S,5545000,4,13,2028-03-23 05:10:00,005549114-20280323
S,5545500,4,13,2028-03-23 13:29:00,005549614-20280323
S,5546000,4,22,2028-03-24 03:14:00,005550114-20280324
S,5546500,4,22,2028-03-24 11:36:00,005550614-20280324
S,5547000,4,20,2028-03-24 19:47:00,005551114-20280324
S,5548000,4,13,2028-03-25 18:14:00,005552114-20280325
S,5548500,4,28,2028-03-26 11:17:00,005552614-20280326
S,5549000,4,22,2028-03-27 11:53:00,005553114-20280327
S,5549500,4,22,2028-03-28 17:45:00,005553614-20280328
S,5550000,4,23,2028-03-29 15:05:00,005554114-20280329
S,5550500,4,26,2028-03-30 08:24:00,005554614-20280330
S,5551500,4,27,2028-03-31 10:49:00,005555614-20280331
S,5552000,4,27,2028-03-31 19:05:00,005556114-20280331
S,5553000,4,25,2028-04-03 14:20:00,005557114-20280403
S,5553500,4,14,2028-04-04 10:07:00,005557614-20280404
S,5594000,4,28,2028-05-30 12:09:00,005598114-20280530
S,5594500,4,29,2028-05-30 20:30:00,005598614-20280530
S,5595000,4,25,2028-05-31 09:53:00,005599114-20280531
S,5595500,4,14,2028-05-31 18:17:00,005599614-20280531
S,5596000,4,13,2028-06-01 06:00:00,005600114-20280601
S,5596500,4,11,2028-06-01 15:25:00,005600614-20280601
S,5597000,4,12,2028-06-02 06:22:00,005601114-20280602
S,5599000,4,30,2028-06-06 03:25:00,005603114-20280606
S,5600000,4,26,2028-06-06 19:05:00,005604114-20280606
S,5601000,4,22,2028-06-09 09:43:00,005605114-20280609
S,5601500,4,16,2028-06-10 03:27:00,005605614-20280610
S,5602000,4,27,2028-06-10 20:02:00,005606114-20280610
S,5603500,4,17,2028-06-12 12:59:00,005607614-20280612
S,5604500,4,28,2028-06-13 10:57:00,005608614-20280613
S,5605000,4,13,2028-06-13 19:24:00,005609114-20280613
S,5605500,4,16,2028-06-15 03:45:00,005609614-20280615
S,5606000,4,23,2028-06-15 11:05:00,005610114-20280615
S,5607000,4,15,2028-06-17 04:57:00,005611114-20280617
S,5607500,4,27,2028-06-17 13:21:00,005611614-20280617
S,5609000,4,11,2028-06-20 14:10:00,005613114-20280620
S,5609500,4,13,2028-06-21 08:46:00,005613614-20280621
S,5610000,4,29,2028-06-21 16:00:00,005614114-20280621
S,5611500,4,26,2028-06-23 18:32:00,005615614-20280623
S,5612000,4,24,2028-06-24 13:25:00,005616114-20280624
S,5651000,4,15,2028-08-11 21:04:00,005655114-20280811
S,5651500,4,13,2028-08-12 08:39:00,005655614-20280812
S,5652000,4,27,2028-08-12 16:56:00,005656114-20280812
S,5653000,4,30,2028-08-13 14:42:00,005657114-20280813
S,5653500,4,27,2028-08-13 22:58:00,005657614-20280813
S,5654500,4,14,2028-08-14 16:02:00,005658614-20280814
S,5655000,4,13,2028-08-15 05:27:00,005659114-20280815
S,5655500,4,25,2028-08-15 22:13:00,005659614-20280815
S,5656000,4,20,2028-08-16 09:34:00,005660114-20280816
S,5656500,4,20,2028-08-16 17:54:00,005660614-20280816
S,5657000,4,19,2028-08-17 10:47:00,005661114-20280817
S,5657500,4,25,2028-08-18 03:44:00,005661614-20280818
S,5658000,4,17,2028-08-18 12:12:00,005662114-20280818
S,5658500,4,27,2028-08-19 06:42:00,005662614-20280819
S,5659000,4,15,2028-08-19 14:05:00,005663114-20280819
S,5659500,4,25,2028-08-20 03:54:00,005663614-20280820
S,5660500,4,20,2028-08-20 20:38:00,005664614-20280820
S,5661000,4,28,2028-08-21 09:42:00,005665114-20280821
S,5662000,4,19,2028-08-22 13:14:00,005666114-20280822
S,5662500,4,22,2028-08-22 21:33:00,005666614-20280822
S,5663500,4,18,2028-08-23 19:38:00,005667614-20280823
S,5664000,4,30,2028-08-24 09:21:00,005668114-20280824
S,5665000,4,29,2028-08-25 03:35:00,005669114-20280825
S,5666000,4,22,2028-08-26 05:51:00,005670114-20280826
S,5666500,4,30,2028-08-26 14:09:00,005670614-20280826
S,5667000,4,12,2028-08-27 08:35:00,005671114-20280827
S,5668000,4,28,2028-08-29 05:55:00,005672114-20280829
S,5668500,4,11,2028-08-29 14:15:00,005672614-20280829
S,5669500,4,21,2028-08-31 12:05:00,005673614-20280831
S,5709000,4,25,2028-10-21 05:53:00,005713114-20281021
S,5710000,4,14,2028-10-22 06:10:00,005714114-20281022
S,5710500,4,27,2028-10-22 14:25:00,005714614-20281022
S,5711000,4,20,2028-10-22 22:53:00,005715114-20281022
S,5711500,4,11,2028-10-23 03:07:00,005715614-20281023
S,5712000,4,16,2028-10-23 03:01:00,005716114-20281023
S,5712500,4,23,2028-10-23 03:05:00,005716614-20281023
S,5713000,4,16,2028-10-24 09:10:00,005717114-20281024
S,5713500,4,15,2028-10-24 17:32:00,005717614-20281024
S,5714000,4,30,2028-10-25 09:16:00,005718114-20281025
S,5714500,4,21,2028-10-26 07:40:00,005718614-20281026
S,5715500,4,13,2028-10-27 07:20:00,005719614-20281027
S,5716000,4,14,2028-10-28 00:09:00,005720114-20281028
S,5716500,4,17,2028-10-28 19:34:00,005720614-20281028
S,5717000,4,14,2028-10-30 03:48:00,005721114-20281030
S,5719000,4,16,2028-11-01 08:47:00,005723114-20281101
S,5719500,4,25,2028-11-01 17:12:00,005723614-20281101
S,5720000,4,28,2028-11-02 03:04:00,005724114-20281102
S,5721500,4,30,2028-11-02 03:01:00,005725614-20281102
S,5722000,4,25,2028-11-03 10:22:00,005726114-20281103
S,5722500,4,14,2028-11-03 18:49:00,005726614-20281103
S,5723000,4,16,2028-11-04 03:00:00,005727114-20281104
S,5723500,4,22,2028-11-04 03:04:00,005727614-20281104
S,5724000,4,22,2028-11-04 03:04:00,005728114-20281104
S,5724500,4,12,2028-11-05 08:42:00,005728614-20281105
S,5725000,4,29,2028-11-06 03:26:00,005729114-20281106
S,5726000,4,26,2028-11-08 04:01:00,005730114-20281108
S,5727000,4,14,2028-11-08 21:43:00,005731114-20281108
S,5381500,4,22,2027-03-29 07:55:00,005385614-20270329
S,5382000,4,21,2027-03-30 10:33:00,005386114-20270330
S,5382500,4,14,2027-03-31 11:33:00,005386614-20270331
S,5384500,4,27,2027-04-06 12:20:00,005388614-20270406
S,5385000,4,20,2027-04-07 20:31:00,005389114-20270407
S,5386000,4,27,2027-04-10 21:13:00,005390114-20270410
S,5386500,4,22,2027-04-12 20:18:00,005390614-20270412
